GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US06,06,California,130,Georgia,11,Air (incl truck and air),2007,S,S,45,2.6,91,2.2,2129,S,S,37.2,1.3,36.4,1.1,1.8
0400000US06,06,California,130,Georgia,13,Multiple modes,2007,5166,39.9,281,16.1,746,17.6,2356,21.7,3.8,15.5,2.6,15.7,2.9,0.7
0400000US06,06,California,130,Georgia,14,"Parcel, U.S.P.S. or courier",2007,4607,35.6,64,3.7,151,3.6,2355,24.9,4.4,10.5,0.7,10.9,0.7,0.7
0400000US06,06,California,130,Georgia,15,Truck and rail,2007,559,4.3,217,12.5,595,14.1,2634,42.4,1.0,21.0,2.7,20.4,3.0,1.0
0400000US06,06,California,130,Georgia,19,Other and unknown modes,2007,190,1.5,11,0.6,26,0.6,2352,36.5,0.6,43.1,0.3,41.8,0.3,3.1
0400000US06,06,California,150,Hawaii,001,All modes,2007,5069,100.0,1241,100.0,3258,100.0,2687,13.4,0.0,15.2,0.0,15.3,0.0,1.9
0400000US06,06,California,150,Hawaii,02,Single modes,2007,1000,19.7,197,15.9,510,15.7,2909,21.2,4.0,36.0,5.4,34.9,5.3,6.5
0400000US06,06,California,150,Hawaii,03,Truck,2007,S,S,S,S,S,S,1514,S,S,S,S,S,S,4.1
0400000US06,06,California,150,Hawaii,04,For-hire truck,2007,S,S,S,S,S,S,1514,S,S,S,S,S,S,4.1
0400000US06,06,California,150,Hawaii,07,Water,2007,62,1.2,71,5.7,180,5.5,2528,36.1,0.5,15.1,1.7,15.0,1.7,0.8
0400000US06,06,California,150,Hawaii,10,Deep draft,2007,62,1.2,71,5.7,180,5.5,2528,36.1,0.5,15.1,1.7,15.0,1.7,0.8
0400000US06,06,California,150,Hawaii,11,Air (incl truck and air),2007,936,18.5,S,S,S,S,2918,23.6,4.0,S,S,S,S,6.9
0400000US06,06,California,150,Hawaii,13,Multiple modes,2007,3957,78.1,987,79.6,2604,79.9,2630,16.4,3.7,19.2,5.8,19.2,5.7,1.1
0400000US06,06,California,150,Hawaii,14,"Parcel, U.S.P.S. or courier",2007,2038,40.2,56,4.5,144,4.4,2623,28.7,6.7,41.1,1.2,41.0,1.2,1.2
0400000US06,06,California,150,Hawaii,16,Truck and water,2007,1611,31.8,854,68.8,2251,69.1,2707,14.7,5.9,17.7,6.5,17.7,6.5,0.6
0400000US06,06,California,150,Hawaii,17,Rail and water,2007,147,2.9,36,2.9,96,3.0,2707,33.8,4.7,28.4,6.2,26.8,6.5,1.6
0400000US06,06,California,150,Hawaii,18,Other multiple modes,2007,161,3.2,42,3.4,114,3.5,2714,23.4,5.0,32.5,6.1,33.5,6.3,0.9
0400000US06,06,California,150,Hawaii,19,Other and unknown modes,2007,111,2.2,S,S,S,S,2573,40.0,1.1,S,S,S,S,0.8
0400000US06,06,California,160,Idaho,001,All modes,2007,3463,100.0,773,100.0,706,100.0,991,9.5,0.0,15.9,0.0,16.4,0.0,2.1
0400000US06,06,California,160,Idaho,02,Single modes,2007,2103,60.7,729,94.3,660,93.5,865,14.9,6.1,17.1,1.9,17.7,2.0,5.1
0400000US06,06,California,160,Idaho,03,Truck,2007,1945,56.2,666,86.1,583,82.6,849,15.6,6.0,16.2,2.6,16.9,3.5,5.4
0400000US06,06,California,160,Idaho,04,For-hire truck,2007,1919,55.4,654,84.6,575,81.5,849,15.5,6.0,16.3,2.9,17.1,3.8,5.4
0400000US06,06,California,160,Idaho,05,Private truck,2007,26,0.7,12,1.5,8,1.1,823,32.1,0.4,33.6,1.1,31.6,0.9,8.6
0400000US06,06,California,160,Idaho,06,Rail,2007,23,0.7,63,8.1,77,10.9,1598,17.6,0.4,43.5,3.6,42.9,4.9,11.5
0400000US06,06,California,160,Idaho,11,Air (incl truck and air),2007,S,S,Z,Z,S,S,1037,S,S,45.2,0.0,S,S,11.9
0400000US06,06,California,160,Idaho,13,Multiple modes,2007,1285,37.1,40,5.2,42,6.0,1028,21.5,5.8,23.2,1.9,25.0,2.0,2.0
0400000US06,06,California,160,Idaho,14,"Parcel, U.S.P.S. or courier",2007,1285,37.1,36,4.7,37,5.2,1028,21.5,5.8,20.2,1.9,21.0,2.0,2.0
0400000US06,06,California,160,Idaho,15,Truck and rail,2007,1,Z,S,S,S,S,1208,41.5,0.1,S,S,S,S,18.8
0400000US06,06,California,160,Idaho,19,Other and unknown modes,2007,S,S,S,S,S,S,990,S,S,S,S,S,S,9.4
0400000US06,06,California,170,Illinois,001,All modes,2007,22987,100.0,3762,100.0,7863,100.0,2027,12.7,0.0,20.2,0.0,19.5,0.0,0.5
0400000US06,06,California,170,Illinois,02,Single modes,2007,14710,64.0,3274,87.0,6787,86.3,2003,15.1,3.2,23.4,3.2,22.9,3.4,0.7
0400000US06,06,California,170,Illinois,03,Truck,2007,10279,44.7,2655,70.6,5384,68.5,2017,14.3,4.8,31.0,7.4,31.2,7.7,0.2
0400000US06,06,California,170,Illinois,04,For-hire truck,2007,10204,44.4,2633,70.0,5337,67.9,2017,14.3,4.7,31.4,7.3,31.5,7.5,0.2
0400000US06,06,California,170,Illinois,05,Private truck,2007,S,S,S,S,S,S,2036,S,S,S,S,S,S,2.7
0400000US06,06,California,170,Illinois,06,Rail,2007,S,S,600,15.9,1367,17.4,2227,S,S,30.3,5.7,30.5,5.9,1.5
0400000US06,06,California,170,Illinois,11,Air (incl truck and air),2007,1626,7.1,14,0.4,27,0.3,1926,35.9,2.2,17.6,0.1,17.4,0.1,2.3
0400000US06,06,California,170,Illinois,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,170,Illinois,13,Multiple modes,2007,7995,34.8,456,12.1,1011,12.9,2029,13.6,3.1,20.9,3.2,21.7,3.3,0.6
0400000US06,06,California,170,Illinois,14,"Parcel, U.S.P.S. or courier",2007,7147,31.1,150,4.0,304,3.9,2028,15.9,3.0,27.5,1.4,27.8,1.3,0.6
0400000US06,06,California,170,Illinois,15,Truck and rail,2007,848,3.7,306,8.1,707,9.0,2252,25.8,1.2,28.7,2.8,29.1,3.0,0.5
0400000US06,06,California,170,Illinois,19,Other and unknown modes,2007,282,1.2,32,0.8,65,0.8,2095,36.6,0.4,26.2,0.3,26.0,0.3,2.5
0400000US06,06,California,180,Indiana,001,All modes,2007,11556,100.0,1313,100.0,2877,100.0,2123,21.4,0.0,22.0,0.0,22.3,0.0,0.4
0400000US06,06,California,180,Indiana,02,Single modes,2007,6611,57.2,1122,85.4,2434,84.6,2076,23.7,5.1,23.7,1.8,24.1,1.8,0.8
0400000US06,06,California,180,Indiana,03,Truck,2007,5513,47.7,1034,78.8,2223,77.3,2102,27.4,4.6,22.9,3.0,23.1,3.0,0.8
0400000US06,06,California,180,Indiana,04,For-hire truck,2007,5513,47.7,1034,78.8,2223,77.3,2102,27.4,4.6,22.9,3.0,23.1,3.0,0.8
0400000US06,06,California,180,Indiana,06,Rail,2007,30,0.3,81,6.1,197,6.9,2510,38.1,0.4,41.0,3.9,41.8,4.0,1.0
0400000US06,06,California,180,Indiana,11,Air (incl truck and air),2007,S,S,7,0.5,13,0.5,1934,S,S,41.0,0.2,41.2,0.1,1.5
0400000US06,06,California,180,Indiana,13,Multiple modes,2007,4756,41.2,162,12.4,380,13.2,2132,22.9,5.1,17.7,1.6,18.4,1.7,0.4
0400000US06,06,California,180,Indiana,14,"Parcel, U.S.P.S. or courier",2007,4386,38.0,59,4.5,126,4.4,2132,25.3,5.1,21.4,0.9,21.3,0.9,0.4
0400000US06,06,California,180,Indiana,15,Truck and rail,2007,370,3.2,103,7.9,254,8.8,2358,25.8,1.1,25.0,1.6,25.2,1.7,1.3
0400000US06,06,California,180,Indiana,19,Other and unknown modes,2007,S,S,29,2.2,63,2.2,2178,S,S,32.5,1.1,32.4,1.1,1.3
0400000US06,06,California,190,Iowa,001,All modes,2007,3645,100.0,1196,100.0,2384,100.0,1816,23.7,0.0,45.0,0.0,47.2,0.0,0.8
0400000US06,06,California,190,Iowa,02,Single modes,2007,2595,71.2,1147,95.8,2273,95.3,1760,33.8,7.4,46.9,2.6,49.5,3.1,1.1
0400000US06,06,California,190,Iowa,03,Truck,2007,2332,64.0,534,44.6,962,40.3,1770,37.2,8.1,31.6,12.6,31.4,13.0,0.8
0400000US06,06,California,190,Iowa,04,For-hire truck,2007,2332,64.0,534,44.6,961,40.3,1770,37.2,8.1,31.6,12.6,31.4,13.0,0.8
0400000US06,06,California,190,Iowa,05,Private truck,2007,1,Z,S,S,S,S,1811,11.4,0.1,S,S,S,S,1.0
0400000US06,06,California,190,Iowa,06,Rail,2007,S,S,S,S,S,S,2160,S,S,S,S,S,S,3.0
0400000US06,06,California,190,Iowa,11,Air (incl truck and air),2007,65,1.8,Z,Z,1,Z,1608,36.9,1.2,42.2,0.1,46.1,0.1,4.4
0400000US06,06,California,190,Iowa,13,Multiple modes,2007,1038,28.5,47,3.9,106,4.4,1824,13.4,7.4,22.7,2.4,23.9,3.0,0.8
0400000US06,06,California,190,Iowa,14,"Parcel, U.S.P.S. or courier",2007,959,26.3,16,1.3,29,1.2,1823,16.0,7.0,14.7,1.6,15.0,1.6,0.8
0400000US06,06,California,190,Iowa,15,Truck and rail,2007,S,S,28,2.4,59,2.5,2062,S,S,35.6,2.7,36.4,2.7,2.5
0400000US06,06,California,190,Iowa,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,190,Iowa,19,Other and unknown modes,2007,11,0.3,3,0.2,S,S,1821,32.6,0.4,48.6,1.0,S,S,2.4
0400000US06,06,California,200,Kansas,001,All modes,2007,4652,100.0,702,100.0,1142,100.0,1627,9.3,0.0,25.5,0.0,25.3,0.0,1.5
0400000US06,06,California,200,Kansas,02,Single modes,2007,2395,51.5,606,86.3,981,85.9,1538,16.7,5.5,31.6,6.9,31.5,6.9,0.8
0400000US06,06,California,200,Kansas,03,Truck,2007,1926,41.4,400,56.9,636,55.7,1563,17.7,5.4,29.6,9.7,29.0,9.9,0.7
0400000US06,06,California,200,Kansas,04,For-hire truck,2007,1922,41.3,399,56.8,635,55.6,1563,17.7,5.3,29.6,9.7,28.9,9.9,0.7
0400000US06,06,California,200,Kansas,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,200,Kansas,06,Rail,2007,S,S,S,S,S,S,1704,S,S,S,S,S,S,7.5
0400000US06,06,California,200,Kansas,11,Air (incl truck and air),2007,S,S,3,0.4,5,0.4,1408,S,S,47.8,0.3,49.5,0.3,3.4
0400000US06,06,California,200,Kansas,13,Multiple modes,2007,2168,46.6,77,11.0,130,11.4,1634,14.4,5.4,31.0,6.2,31.5,6.2,1.5
0400000US06,06,California,200,Kansas,14,"Parcel, U.S.P.S. or courier",2007,1942,41.7,44,6.3,72,6.3,1633,12.0,4.8,19.2,3.1,21.0,3.0,1.5
0400000US06,06,California,200,Kansas,15,Truck and rail,2007,S,S,33,4.7,58,5.1,1816,S,S,48.3,4.1,46.0,4.1,2.4
0400000US06,06,California,200,Kansas,19,Other and unknown modes,2007,89,1.9,S,S,S,S,1650,46.8,1.7,S,S,S,S,3.4
0400000US06,06,California,210,Kentucky,001,All modes,2007,14371,100.0,1022,100.0,2349,100.0,2211,29.0,0.0,31.6,0.0,34.1,0.0,0.9
0400000US06,06,California,210,Kentucky,02,Single modes,2007,10315,71.8,861,84.3,1963,83.6,2095,42.1,9.4,33.0,5.0,35.8,5.4,0.7
0400000US06,06,California,210,Kentucky,03,Truck,2007,9706,67.5,582,57.0,1252,53.3,2165,45.4,10.8,20.9,9.0,20.2,9.7,0.5
0400000US06,06,California,210,Kentucky,04,For-hire truck,2007,9665,67.3,582,56.9,1252,53.3,2165,45.2,10.7,20.9,9.0,20.2,9.6,0.5
0400000US06,06,California,210,Kentucky,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,210,Kentucky,06,Rail,2007,S,S,S,S,S,S,2568,S,S,S,S,S,S,1.8
0400000US06,06,California,210,Kentucky,11,Air (incl truck and air),2007,448,3.1,S,S,S,S,1981,39.4,2.1,S,S,S,S,1.2
0400000US06,06,California,210,Kentucky,13,Multiple modes,2007,3902,27.1,141,13.8,342,14.6,2225,18.1,9.1,28.2,5.2,29.1,5.6,1.0
0400000US06,06,California,210,Kentucky,14,"Parcel, U.S.P.S. or courier",2007,3802,26.5,52,5.1,117,5.0,2224,18.7,8.8,21.0,2.6,21.6,2.7,1.0
0400000US06,06,California,210,Kentucky,15,Truck and rail,2007,S,S,89,8.7,225,9.6,2513,S,S,47.9,4.4,46.9,4.9,1.7
0400000US06,06,California,210,Kentucky,19,Other and unknown modes,2007,154,1.1,S,S,S,S,2223,44.0,1.4,S,S,S,S,2.7
0400000US06,06,California,220,Louisiana,001,All modes,2007,3248,100.0,757,100.0,1711,100.0,1831,10.5,0.0,14.7,0.0,14.7,0.0,0.7
0400000US06,06,California,220,Louisiana,02,Single modes,2007,1600,49.3,592,78.2,1186,69.3,1863,20.1,5.2,19.4,7.1,18.6,7.9,2.1
0400000US06,06,California,220,Louisiana,03,Truck,2007,1402,43.2,426,56.2,825,48.2,1886,23.3,6.0,30.2,11.5,29.8,11.4,1.2
0400000US06,06,California,220,Louisiana,04,For-hire truck,2007,1238,38.1,415,54.8,802,46.9,1887,21.8,5.2,30.8,11.1,30.4,10.8,1.2
0400000US06,06,California,220,Louisiana,05,Private truck,2007,164,5.1,S,S,S,S,1870,41.3,1.3,S,S,S,S,44.8
0400000US06,06,California,220,Louisiana,06,Rail,2007,111,3.4,S,S,S,S,2162,39.7,5.4,S,S,S,S,4.6
0400000US06,06,California,220,Louisiana,11,Air (incl truck and air),2007,87,2.7,S,S,S,S,1834,37.3,1.0,S,S,S,S,12.0
0400000US06,06,California,220,Louisiana,13,Multiple modes,2007,1564,48.2,150,19.8,494,28.9,1828,11.7,5.3,26.5,7.3,29.3,8.2,0.7
0400000US06,06,California,220,Louisiana,14,"Parcel, U.S.P.S. or courier",2007,1405,43.3,42,5.5,77,4.5,1826,13.8,4.4,19.4,1.5,20.3,1.2,0.7
0400000US06,06,California,220,Louisiana,15,Truck and rail,2007,55,1.7,S,S,106,6.2,2136,39.9,1.1,S,S,49.0,3.9,4.4
0400000US06,06,California,220,Louisiana,16,Truck and water,2007,103,3.2,56,7.4,311,18.2,5501,38.3,2.5,35.6,5.6,36.5,8.8,1.9
0400000US06,06,California,220,Louisiana,19,Other and unknown modes,2007,84,2.6,15,2.0,32,1.9,1912,39.8,1.1,32.5,1.5,34.9,1.7,3.2
0400000US06,06,California,230,Maine,001,All modes,2007,1237,100.0,166,100.0,552,100.0,3191,15.3,0.0,15.0,0.0,15.2,0.0,0.7
0400000US06,06,California,230,Maine,02,Single modes,2007,732,59.2,125,75.3,414,75.0,3300,20.4,5.3,21.1,6.8,21.5,6.9,1.5
0400000US06,06,California,230,Maine,03,Truck,2007,721,58.3,124,74.8,412,74.5,3308,21.0,5.5,21.4,6.8,21.8,7.0,1.4
0400000US06,06,California,230,Maine,04,For-hire truck,2007,721,58.3,124,74.8,412,74.5,3308,21.0,5.5,21.4,6.8,21.8,7.0,1.4
0400000US06,06,California,230,Maine,06,Rail,2007,S,S,S,S,S,S,3561,S,S,S,S,S,S,4.1
0400000US06,06,California,230,Maine,11,Air (incl truck and air),2007,S,S,S,S,S,S,2752,S,S,S,S,S,S,1.8
0400000US06,06,California,230,Maine,13,Multiple modes,2007,489,39.5,25,15.1,82,14.9,3174,20.4,5.1,39.0,5.1,40.0,5.1,0.8
0400000US06,06,California,230,Maine,14,"Parcel, U.S.P.S. or courier",2007,462,37.4,14,8.4,45,8.1,3174,22.7,5.7,29.5,4.1,29.0,4.0,0.8
0400000US06,06,California,230,Maine,15,Truck and rail,2007,S,S,S,S,S,S,3350,S,S,S,S,S,S,1.1
0400000US06,06,California,230,Maine,19,Other and unknown modes,2007,16,1.3,S,S,S,S,3370,38.1,2.0,S,S,S,S,1.1
0400000US06,06,California,240,Maryland,001,All modes,2007,10076,100.0,877,100.0,2406,100.0,2688,40.9,0.0,23.0,0.0,22.3,0.0,0.4
0400000US06,06,California,240,Maryland,02,Single modes,2007,S,S,643,73.3,1763,73.3,2653,S,S,15.9,5.5,15.5,5.4,0.8
0400000US06,06,California,240,Maryland,03,Truck,2007,S,S,597,68.0,1624,67.5,2672,S,S,16.8,5.8,16.6,5.8,0.5
0400000US06,06,California,240,Maryland,04,For-hire truck,2007,S,S,597,68.0,1624,67.5,2672,S,S,16.8,5.8,16.6,5.8,0.5
0400000US06,06,California,240,Maryland,06,Rail,2007,S,S,41,4.7,127,5.3,3046,S,S,35.3,4.4,36.8,4.8,1.5
0400000US06,06,California,240,Maryland,11,Air (incl truck and air),2007,470,4.7,S,S,S,S,2405,29.2,2.1,S,S,S,S,1.1
0400000US06,06,California,240,Maryland,13,Multiple modes,2007,2987,29.6,98,11.2,287,11.9,2707,15.8,5.7,23.1,2.9,23.4,3.0,0.4
0400000US06,06,California,240,Maryland,14,"Parcel, U.S.P.S. or courier",2007,2889,28.7,40,4.6,108,4.5,2706,15.7,5.6,12.0,1.0,11.9,0.9,0.4
0400000US06,06,California,240,Maryland,15,Truck and rail,2007,98,1.0,58,6.6,179,7.4,3004,31.2,0.4,29.9,2.5,29.3,2.7,1.2
0400000US06,06,California,240,Maryland,19,Other and unknown modes,2007,S,S,S,S,S,S,2655,S,S,S,S,S,S,0.6
0400000US06,06,California,250,Massachusetts,001,All modes,2007,9258,100.0,804,100.0,2320,100.0,3006,23.2,0.0,14.9,0.0,14.0,0.0,0.2
0400000US06,06,California,250,Massachusetts,02,Single modes,2007,5811,62.8,691,85.9,1962,84.6,2922,36.9,6.0,16.5,1.9,16.3,2.3,0.6
0400000US06,06,California,250,Massachusetts,03,Truck,2007,4937,53.3,659,82.0,1858,80.1,2989,45.0,7.9,17.0,3.4,17.0,3.7,0.4
0400000US06,06,California,250,Massachusetts,04,For-hire truck,2007,4936,53.3,651,80.9,1832,79.0,2989,45.0,7.9,17.3,4.2,17.5,4.5,0.4
0400000US06,06,California,250,Massachusetts,05,Private truck,2007,1,Z,9,1.1,26,1.1,2965,16.9,0.0,15.1,3.8,9.4,3.7,0.0
0400000US06,06,California,250,Massachusetts,06,Rail,2007,S,S,29,3.6,97,4.2,3162,S,S,23.5,6.8,23.5,7.1,2.7
0400000US06,06,California,250,Massachusetts,11,Air (incl truck and air),2007,661,7.1,3,0.3,7,0.3,2710,38.4,2.1,25.2,0.1,25.3,0.1,0.6
0400000US06,06,California,250,Massachusetts,13,Multiple modes,2007,3246,35.1,91,11.3,292,12.6,3016,13.7,6.0,20.1,1.4,20.9,2.1,0.2
0400000US06,06,California,250,Massachusetts,14,"Parcel, U.S.P.S. or courier",2007,3168,34.2,46,5.8,139,6.0,3016,13.8,5.7,7.4,1.0,7.5,0.9,0.2
0400000US06,06,California,250,Massachusetts,15,Truck and rail,2007,75,0.8,44,5.5,148,6.4,3299,29.5,0.6,36.2,1.7,36.5,2.5,1.0
0400000US06,06,California,250,Massachusetts,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,250,Massachusetts,19,Other and unknown modes,2007,S,S,S,S,S,S,3042,S,S,S,S,S,S,0.8
0400000US06,06,California,260,Michigan,001,All modes,2007,9014,100.0,1364,100.0,3192,100.0,2306,12.7,0.0,15.2,0.0,15.0,0.0,0.4
0400000US06,06,California,260,Michigan,02,Single modes,2007,5046,56.0,1096,80.4,2533,79.4,2321,20.3,4.2,17.3,2.6,17.4,2.7,1.4
0400000US06,06,California,260,Michigan,03,Truck,2007,4576,50.8,892,65.4,2052,64.3,2287,19.4,3.8,15.6,4.3,15.3,4.3,0.3
0400000US06,06,California,260,Michigan,04,For-hire truck,2007,4576,50.8,892,65.4,2052,64.3,2287,19.4,3.8,15.6,4.3,15.3,4.3,0.3
0400000US06,06,California,260,Michigan,06,Rail,2007,107,1.2,S,S,S,S,2405,49.7,0.7,S,S,S,S,3.2
0400000US06,06,California,260,Michigan,11,Air (incl truck and air),2007,343,3.8,S,S,S,S,2417,47.0,1.0,S,S,S,S,4.7
0400000US06,06,California,260,Michigan,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,260,Michigan,13,Multiple modes,2007,3794,42.1,252,18.5,621,19.5,2304,10.8,4.1,16.8,2.4,16.8,2.5,0.4
0400000US06,06,California,260,Michigan,14,"Parcel, U.S.P.S. or courier",2007,3213,35.6,68,5.0,157,4.9,2304,11.0,4.0,8.5,0.8,8.2,0.8,0.4
0400000US06,06,California,260,Michigan,15,Truck and rail,2007,582,6.5,183,13.5,464,14.6,2525,29.2,1.4,23.7,2.5,23.1,2.7,1.2
0400000US06,06,California,260,Michigan,19,Other and unknown modes,2007,174,1.9,16,1.2,37,1.2,2410,38.8,0.9,29.3,0.4,29.3,0.4,1.9
0400000US06,06,California,270,Minnesota,001,All modes,2007,7312,100.0,1060,100.0,2393,100.0,1975,17.8,0.0,11.2,0.0,13.6,0.0,0.5
0400000US06,06,California,270,Minnesota,02,Single modes,2007,3314,45.3,836,78.9,1694,70.8,1906,10.2,5.6,12.7,7.7,12.7,9.7,1.4
0400000US06,06,California,270,Minnesota,03,Truck,2007,3010,41.2,694,65.5,1370,57.2,1998,10.4,5.2,15.5,8.5,15.5,10.0,0.7
0400000US06,06,California,270,Minnesota,04,For-hire truck,2007,2998,41.0,671,63.3,1322,55.2,1998,10.5,5.1,14.0,8.1,14.0,9.6,0.8
0400000US06,06,California,270,Minnesota,05,Private truck,2007,S,S,S,S,S,S,2043,S,S,S,S,S,S,2.4
0400000US06,06,California,270,Minnesota,06,Rail,2007,55,0.8,136,12.8,315,13.2,2296,24.7,0.4,41.7,8.2,41.5,8.9,2.6
0400000US06,06,California,270,Minnesota,11,Air (incl truck and air),2007,250,3.4,S,S,S,S,1708,27.4,1.1,S,S,S,S,3.0
0400000US06,06,California,270,Minnesota,13,Multiple modes,2007,3944,53.9,S,S,S,S,1985,29.1,5.8,S,S,S,S,0.5
0400000US06,06,California,270,Minnesota,14,"Parcel, U.S.P.S. or courier",2007,2842,38.9,39,3.7,78,3.3,1982,19.0,4.4,14.5,0.4,14.5,0.4,0.5
0400000US06,06,California,270,Minnesota,15,Truck and rail,2007,S,S,S,S,S,S,2290,S,S,S,S,S,S,1.8
0400000US06,06,California,270,Minnesota,16,Truck and water,2007,S,S,S,S,S,S,6944,S,S,S,S,S,S,11.0
0400000US06,06,California,270,Minnesota,19,Other and unknown modes,2007,53,0.7,4,0.3,7,0.3,1986,42.5,0.6,46.2,0.3,46.4,0.3,1.1
0400000US06,06,California,280,Mississippi,001,All modes,2007,3349,100.0,219,100.0,461,100.0,1978,16.6,0.0,28.5,0.0,32.4,0.0,1.2
0400000US06,06,California,280,Mississippi,02,Single modes,2007,1068,31.9,114,52.3,224,48.6,1887,20.9,7.1,23.7,10.3,23.7,10.8,0.7
0400000US06,06,California,280,Mississippi,03,Truck,2007,971,29.0,108,49.4,211,45.8,1878,20.8,6.2,23.8,9.6,23.6,10.1,1.1
0400000US06,06,California,280,Mississippi,04,For-hire truck,2007,971,29.0,108,49.4,211,45.8,1878,20.8,6.3,23.8,9.6,23.6,10.1,1.1
0400000US06,06,California,280,Mississippi,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,280,Mississippi,06,Rail,2007,2,0.1,S,S,S,S,2161,10.4,0.5,S,S,S,S,9.8
0400000US06,06,California,280,Mississippi,11,Air (incl truck and air),2007,95,2.8,4,1.7,7,1.4,1915,29.9,1.1,43.5,1.4,44.0,1.4,2.8
0400000US06,06,California,280,Mississippi,13,Multiple modes,2007,2269,67.7,S,S,S,S,1988,20.6,7.1,S,S,S,S,1.4
0400000US06,06,California,280,Mississippi,14,"Parcel, U.S.P.S. or courier",2007,2093,62.5,29,13.4,57,12.5,1987,23.0,7.4,44.2,6.0,44.0,6.1,1.4
0400000US06,06,California,280,Mississippi,15,Truck and rail,2007,S,S,S,S,S,S,2374,S,S,S,S,S,S,4.0
0400000US06,06,California,280,Mississippi,19,Other and unknown modes,2007,S,S,S,S,S,S,1886,S,S,S,S,S,S,1.4
0400000US06,06,California,290,Missouri,001,All modes,2007,6823,100.0,1311,100.0,2476,100.0,1792,8.9,0.0,21.0,0.0,22.4,0.0,0.8
0400000US06,06,California,290,Missouri,02,Single modes,2007,3843,56.3,1073,81.9,2019,81.5,1746,15.1,4.6,25.6,6.1,27.1,6.1,1.2
0400000US06,06,California,290,Missouri,03,Truck,2007,3241,47.5,735,56.1,1339,54.1,1775,16.1,4.5,14.5,6.3,14.6,6.4,1.0
0400000US06,06,California,290,Missouri,04,For-hire truck,2007,3180,46.6,726,55.4,1324,53.5,1776,16.2,4.6,14.9,6.3,15.0,6.3,1.0
0400000US06,06,California,290,Missouri,05,Private truck,2007,61,0.9,S,S,S,S,1718,43.9,0.9,S,S,S,S,3.5
0400000US06,06,California,290,Missouri,06,Rail,2007,155,2.3,S,S,S,S,2029,48.8,1.7,S,S,S,S,2.8
0400000US06,06,California,290,Missouri,11,Air (incl truck and air),2007,447,6.6,S,S,S,S,1597,36.9,2.6,S,S,S,S,2.9
0400000US06,06,California,290,Missouri,13,Multiple modes,2007,2747,40.3,189,14.5,370,15.0,1798,10.0,4.4,22.7,4.5,22.9,4.6,0.9
0400000US06,06,California,290,Missouri,14,"Parcel, U.S.P.S. or courier",2007,2150,31.5,50,3.8,89,3.6,1797,10.4,3.8,15.6,1.3,15.8,1.2,0.9
0400000US06,06,California,290,Missouri,15,Truck and rail,2007,597,8.8,140,10.7,282,11.4,1986,42.8,3.4,29.4,3.6,29.0,3.7,2.4
0400000US06,06,California,290,Missouri,19,Other and unknown modes,2007,232,3.4,48,3.7,87,3.5,1755,41.9,1.6,40.4,2.7,40.9,2.6,3.4
0400000US06,06,California,300,Montana,001,All modes,2007,2889,100.0,785,100.0,1092,100.0,1287,8.6,0.0,18.4,0.0,19.8,0.0,2.1
0400000US06,06,California,300,Montana,02,Single modes,2007,2186,75.7,701,89.3,970,88.8,1343,10.9,3.8,20.3,4.0,21.6,4.1,5.0
0400000US06,06,California,300,Montana,03,Truck,2007,2007,69.5,570,72.6,765,70.1,1300,12.8,4.8,14.4,5.8,14.7,6.2,1.1
0400000US06,06,California,300,Montana,04,For-hire truck,2007,2001,69.3,567,72.3,761,69.7,1300,12.8,4.8,14.6,5.8,14.9,6.2,1.1
0400000US06,06,California,300,Montana,05,Private truck,2007,6,0.2,S,S,S,S,1238,32.5,0.6,S,S,S,S,9.7
0400000US06,06,California,300,Montana,06,Rail,2007,38,1.3,S,S,S,S,1552,50.0,1.4,S,S,S,S,5.3
0400000US06,06,California,300,Montana,11,Air (incl truck and air),2007,141,4.9,1,0.1,S,S,1444,43.9,2.6,40.5,0.2,S,S,30.5
0400000US06,06,California,300,Montana,13,Multiple modes,2007,641,22.2,49,6.2,70,6.4,1271,18.5,3.8,48.2,3.9,45.1,4.0,1.0
0400000US06,06,California,300,Montana,14,"Parcel, U.S.P.S. or courier",2007,628,21.8,20,2.6,26,2.4,1271,19.0,3.8,13.5,1.1,13.5,1.1,1.0
0400000US06,06,California,300,Montana,15,Truck and rail,2007,10,0.4,S,S,S,S,2330,32.5,0.5,S,S,S,S,18.7
0400000US06,06,California,300,Montana,16,Truck and water,2007,S,S,S,S,S,S,2232,S,S,S,S,S,S,0.0
